fecha_inicio,minutos_tique
2024-03-04 09:01:00,25
2024-03-04 17:29:00,120
2024-03-04 19:09:47,40
2024-03-04 09:45:00,86
2024-03-04 17:45:15,192
2024-03-04 11:50:14,236
2024-03-04 09:39:00,480
2024-03-04 16:58:04,60
2024-03-04 09:40:00,15
2024-03-04 13:14:00,110
2024-03-04 13:30:54,41
2024-03-04 14:43:54,45
2024-03-04 13:30:00,30
2024-03-04 14:44:00,120
2024-03-04 13:56:02,48
2024-03-04 17:31:12,29
2024-03-04 18:20:05,65
2024-03-04 09:55:13,36
2024-03-04 09:30:58,59
2024-03-04 13:41:00,80
2024-03-04 18:47:12,30
2024-03-04 11:56:56,29
2024-03-04 15:59:00,23
2024-03-04 13:46:07,110
2024-03-04 09:39:47,30
2024-03-04 09:00:00,98
2024-03-04 10:46:14,45
2024-03-04 10:02:00,22
2024-03-04 17:16:00,93
2024-03-04 17:22:49,46
2024-03-04 13:39:00,120
2024-03-04 09:00:19,60
2024-03-04 13:26:11,9
2024-03-04 11:03:38,45
2024-03-04 13:20:57,10
2024-03-04 12:18:00,42
2024-03-04 12:44:54,480
2024-03-04 20:25:25,85
2024-03-04 10:57:01,18
2024-03-04 11:28:00,51
2024-03-04 18:04:20,146
2024-03-04 10:01:36,171
2024-03-04 15:39:00,11
2024-03-04 13:00:07,46
2024-03-04 13:09:24,30
2024-03-04 13:19:33,49
2024-03-04 19:39:00,83
2024-03-04 14:09:51,59
2024-03-04 15:05:43,81
2024-03-04 09:54:00,103
2024-03-04 14:48:09,120
2024-03-04 12:08:00,21
2024-03-04 09:33:26,33
2024-03-04 09:02:55,16
2024-03-04 09:00:00,120
2024-03-04 12:06:21,420
2024-03-04 11:52:06,67
2024-03-04 14:08:45,12
2024-03-04 09:06:57,20
2024-03-04 09:07:00,39
2024-03-04 09:00:20,38
2024-03-04 18:33:00,7
2024-03-04 10:52:00,57
2024-03-04 11:26:55,50
2024-03-04 10:21:01,480
2024-03-04 10:26:13,60
2024-03-04 16:22:19,57
2024-03-04 18:17:37,56
2024-03-04 10:54:00,16
2024-03-04 19:08:00,103
2024-03-04 15:08:08,76
2024-03-04 20:21:48,41
2024-03-04 17:33:00,12
2024-03-04 17:15:48,80
2024-03-04 14:50:00,37
2024-03-04 09:31:51,73
2024-03-04 12:25:00,60
2024-03-04 16:38:24,60
2024-03-04 17:13:35,49
2024-03-04 14:04:18,10
2024-03-04 10:39:05,20
2024-03-04 17:14:45,16
2024-03-04 16:13:01,65
2024-03-04 11:21:44,117
2024-03-04 20:49:01,10
2024-03-04 11:50:00,120
2024-03-04 18:37:27,36
2024-03-04 19:55:39,30
2024-03-04 10:36:23,43
2024-03-04 12:52:40,47
2024-03-04 17:22:54,55
2024-03-04 11:11:57,44
2024-03-04 11:30:00,16
2024-03-04 09:39:39,28
2024-03-04 17:42:40,14
2024-03-04 15:31:52,93
2024-03-04 09:00:56,196
2024-03-04 09:00:00,60
2024-03-04 15:46:56,46
2024-03-04 19:39:44,85
2024-03-04 19:17:00,34
2024-03-04 09:30:48,47
2024-03-04 09:25:07,64
2024-03-04 18:48:25,46
2024-03-04 09:12:37,35
2024-03-04 17:37:30,45
2024-03-04 10:53:10,104
2024-03-04 11:21:56,16
2024-03-04 10:09:37,75
2024-03-04 20:46:00,13
2024-03-04 13:12:02,33
2024-03-04 17:57:00,25
2024-03-04 10:55:00,18
2024-03-04 13:25:00,23
2024-03-04 17:01:32,15
2024-03-04 09:57:00,63
2024-03-04 11:58:00,10
2024-03-04 12:15:29,30
2024-03-04 15:16:54,73
2024-03-04 20:31:00,28
2024-03-04 14:20:05,66
2024-03-04 12:54:02,37
2024-03-04 17:18:34,40
2024-03-04 20:12:03,35
2024-03-04 15:26:00,80
2024-03-04 18:32:00,27
2024-03-04 16:19:40,60
2024-03-04 18:59:00,78
2024-03-04 13:12:11,28
2024-03-04 11:54:59,80
2024-03-04 15:26:57,59
2024-03-04 11:46:54,29
2024-03-04 09:00:00,60
2024-03-04 19:31:23,91
2024-03-04 11:40:21,21
2024-03-04 12:51:45,64
2024-03-04 18:17:15,99
2024-03-04 18:10:00,54
2024-03-04 18:00:00,35
2024-03-04 19:28:00,26
2024-03-04 09:56:38,38
2024-03-04 10:24:35,35
2024-03-04 15:57:42,93
2024-03-04 12:05:42,104
2024-03-04 16:16:00,18
2024-03-04 15:23:51,85
2024-03-04 10:04:49,70
2024-03-04 20:09:45,4
2024-03-04 19:56:19,60
2024-03-04 09:55:00,120
2024-03-04 09:04:28,93
2024-03-04 10:37:32,33
2024-03-04 11:00:29,9
2024-03-04 10:33:32,162
2024-03-04 14:08:00,14
2024-03-04 17:14:00,36
2024-03-04 11:42:20,34
2024-03-04 10:18:12,76
2024-03-04 09:31:34,67
2024-03-04 16:50:24,20
2024-03-04 14:00:07,117
2024-03-04 11:31:00,59
2024-03-04 11:38:06,105
2024-03-04 11:20:00,88
2024-03-04 14:22:00,73
2024-03-04 16:58:00,11
2024-03-04 18:49:07,60
2024-03-04 12:58:41,30
2024-03-04 15:59:19,46
2024-03-04 13:14:27,35
2024-03-04 10:05:50,7
2024-03-04 09:58:34,16
2024-03-04 13:23:59,93
2024-03-04 15:43:00,47
2024-03-04 12:30:00,65
2024-03-04 15:45:51,13
2024-03-04 18:49:13,114
2024-03-04 20:24:53,12
2024-03-04 09:52:01,98
2024-03-04 15:02:47,87
2024-03-04 13:50:25,117
2024-03-04 17:47:39,16
2024-03-04 11:39:39,16
2024-03-04 11:56:10,127
2024-03-04 17:07:03,35
2024-03-04 13:45:26,137
2024-03-04 12:26:42,33
2024-03-04 18:25:00,41
2024-03-04 15:08:50,10
2024-03-04 11:41:00,120
2024-03-04 10:22:00,100
2024-03-04 19:39:13,16
2024-03-04 17:56:54,5
2024-03-04 14:00:00,39
2024-03-04 11:30:32,85
2024-03-04 11:28:27,360
2024-03-04 13:48:00,80
2024-03-04 18:41:11,64
2024-03-04 09:16:30,4
2024-03-04 17:49:06,64
2024-03-04 09:56:10,35
2024-03-04 11:54:37,104
2024-03-04 09:02:44,480
2024-03-04 16:56:21,164
2024-03-04 15:16:32,105
2024-03-04 14:20:21,120
2024-03-04 17:20:00,64
2024-03-04 18:57:08,14
2024-03-04 09:24:00,11
2024-03-04 12:13:18,44
2024-03-04 11:50:00,28
2024-03-04 10:37:44,24
2024-03-04 09:00:00,65
2024-03-04 09:59:05,120
2024-03-04 09:13:00,60
2024-03-04 16:28:00,60
2024-03-04 10:26:39,93
2024-03-04 11:29:16,121
2024-03-04 10:11:55,158
2024-03-04 19:38:24,16
2024-03-04 12:05:52,16
2024-03-04 20:10:00,43
2024-03-04 14:23:09,16
2024-03-04 15:38:47,171
2024-03-04 12:04:30,23
2024-03-04 16:15:39,22
2024-03-04 14:56:06,90
2024-03-04 11:41:44,36
2024-03-04 10:18:30,120
2024-03-04 13:49:00,120
2024-03-04 19:18:17,101
2024-03-04 18:36:58,146
2024-03-04 13:03:07,75
2024-03-04 09:00:00,60
2024-03-04 12:18:00,24
2024-03-04 10:48:49,86
2024-03-04 13:41:23,55
2024-03-04 20:03:00,58
2024-03-04 12:08:37,55
2024-03-04 19:22:00,88
2024-03-04 13:45:39,12
2024-03-04 17:11:54,28
2024-03-04 18:52:21,7
2024-03-04 09:00:00,15
2024-03-04 15:52:00,117
2024-03-04 17:59:53,171
2024-03-04 20:08:38,49
2024-03-04 19:15:00,102
2024-03-04 18:06:07,5
2024-03-04 19:28:00,17
2024-03-04 10:37:39,55
2024-03-04 12:12:46,23
2024-03-04 19:14:33,30
2024-03-04 09:43:40,16
2024-03-04 17:34:00,90
2024-03-04 09:06:28,40
2024-03-04 10:02:11,240
2024-03-04 11:00:03,240
2024-03-04 09:00:00,81
2024-03-04 10:57:21,61
2024-03-04 11:21:45,59
2024-03-04 10:17:00,25
2024-03-04 18:24:00,17
2024-03-04 19:39:24,36
2024-03-04 09:00:00,121
2024-03-04 18:41:39,121
2024-03-04 09:03:45,116
2024-03-04 09:39:22,63
2024-03-04 13:33:30,18
2024-03-04 16:54:50,70
2024-03-04 20:01:41,49
2024-03-04 11:18:00,13
2024-03-04 19:51:38,61
2024-03-04 18:06:17,87
2024-03-04 13:01:30,50
2024-03-04 19:26:00,90
2024-03-04 20:44:45,9
2024-03-04 19:55:27,60
2024-03-04 16:17:56,176
2024-03-04 16:02:10,239
2024-03-04 17:51:13,30
2024-03-04 17:05:36,74
2024-03-04 13:19:10,137
2024-03-04 16:45:00,35
2024-03-04 09:00:04,117
2024-03-04 09:00:00,240
2024-03-04 20:26:10,36
2024-03-04 20:39:00,21
2024-03-04 19:11:00,64
2024-03-04 14:57:00,7
2024-03-04 09:00:00,117
2024-03-04 19:39:00,78
2024-03-04 09:22:10,80
2024-03-04 11:38:19,56
2024-03-04 14:07:24,92
2024-03-04 14:53:19,12
2024-03-04 19:25:19,29
2024-03-04 16:17:27,240
2024-03-04 12:28:00,166
2024-03-04 20:27:00,32
2024-03-04 10:21:00,39
2024-03-04 18:41:31,54
2024-03-04 09:00:00,60
2024-03-04 09:57:57,75
2024-03-04 16:01:43,28
2024-03-04 17:02:06,240
2024-03-04 12:39:22,56
2024-03-04 10:02:26,76
2024-03-04 19:01:06,114
2024-03-04 16:02:00,240
2024-03-04 17:57:00,39
2024-03-04 19:16:10,117
2024-03-04 13:58:24,33
2024-03-04 18:08:36,63
2024-03-04 17:58:02,47
2024-03-04 15:03:35,60
2024-03-04 14:18:15,38
2024-03-04 09:55:00,32
2024-03-04 12:05:04,115
2024-03-04 13:07:00,53
2024-03-04 12:04:31,61
2024-03-04 09:00:00,11
2024-03-04 20:48:01,11
2024-03-04 14:03:39,240
2024-03-04 18:29:42,64
2024-03-04 18:40:52,60
2024-03-04 16:01:14,30
2024-03-04 16:24:36,6
2024-03-04 15:14:19,120
2024-03-04 15:12:00,51
2024-03-04 11:09:07,70
2024-03-04 19:15:45,62
2024-03-04 11:58:48,28
2024-03-04 15:37:11,165
2024-03-04 15:33:59,39
2024-03-04 14:26:22,120
2024-03-04 20:51:00,7
2024-03-04 09:04:01,240
2024-03-04 11:53:44,117
2024-03-04 17:21:00,9
2024-03-04 11:03:00,57
2024-03-04 19:21:31,14
2024-03-04 13:09:58,85
2024-03-04 13:20:02,26
2024-03-04 16:11:16,50
2024-03-04 14:00:00,29
2024-03-04 19:03:24,117
2024-03-04 19:04:00,56
2024-03-04 18:07:27,14
2024-03-04 13:08:33,127
2024-03-04 13:00:00,35
2024-03-04 11:06:07,21
2024-03-04 19:29:51,98
2024-03-04 10:29:00,41
2024-03-04 17:15:10,20
2024-03-04 15:28:04,13
2024-03-04 19:03:59,48
2024-03-04 17:50:35,120
2024-03-04 19:01:00,54
2024-03-04 15:20:37,53
2024-03-04 10:41:41,104
2024-03-04 18:23:45,59
2024-03-04 10:43:27,16
2024-03-04 17:46:23,188
2024-03-04 15:50:00,73
2024-03-04 09:27:13,75
2024-03-04 11:50:51,40
2024-03-04 17:38:35,47
2024-03-04 19:17:20,76
2024-03-04 13:41:00,50
2024-03-04 18:13:03,32
2024-03-04 19:51:00,15
2024-03-04 14:24:52,16
2024-03-04 18:41:00,74
2024-03-04 18:27:35,30
2024-03-04 11:54:30,30
2024-03-04 20:04:38,56
2024-03-04 18:28:00,33
2024-03-04 18:35:22,16
2024-03-04 13:59:00,33
2024-03-04 13:47:00,60
2024-03-04 16:26:17,16
2024-03-04 09:51:34,35
2024-03-04 20:22:00,15
2024-03-04 10:10:16,60
2024-03-04 14:42:00,27
2024-03-04 09:10:00,80
2024-03-04 17:30:00,28
2024-03-04 09:00:56,240
2024-03-04 11:55:00,49
2024-03-04 18:40:57,76
2024-03-04 09:24:00,5
2024-03-04 09:06:10,240
2024-03-04 15:03:39,120
2024-03-04 12:52:00,139
2024-03-04 19:35:37,84
2024-03-04 12:55:51,75
2024-03-04 15:51:27,14
2024-03-04 14:47:47,88
2024-03-04 19:16:26,16
2024-03-04 13:38:56,75
2024-03-04 17:48:00,47
2024-03-04 14:35:19,56
2024-03-04 12:25:45,50
2024-03-04 18:55:00,120
2024-03-04 18:13:47,121
2024-03-04 19:39:03,81
2024-03-04 18:31:06,150
2024-03-04 17:42:55,87
2024-03-04 13:08:55,240
2024-03-04 09:00:00,50
2024-03-04 15:51:15,41
2024-03-04 17:45:11,117
2024-03-04 16:50:56,16
2024-03-04 16:35:10,23
2024-03-04 09:00:00,69
2024-03-04 15:30:59,74
2024-03-04 14:06:00,37
2024-03-04 14:42:00,53
2024-03-04 17:37:24,16
2024-03-04 14:16:07,14
2024-03-04 09:03:00,480
2024-03-04 18:06:23,116
2024-03-04 16:53:00,16
2024-03-04 12:16:46,41
2024-03-04 09:36:28,139
2024-03-04 14:22:30,76
2024-03-04 20:12:38,60
2024-03-04 12:24:00,90
2024-03-04 18:20:00,43
2024-03-04 11:18:50,25
2024-03-04 11:41:00,65
2024-03-04 19:45:00,73
2024-03-04 09:59:33,480
2024-03-04 09:56:58,88
2024-03-04 19:25:14,73
2024-03-04 19:43:00,76
2024-03-04 17:36:05,40
2024-03-04 13:38:04,240
2024-03-04 09:00:00,240
2024-03-04 17:45:41,60
2024-03-04 10:24:22,16
2024-03-04 12:26:34,36
2024-03-04 13:02:00,89
2024-03-04 11:49:59,60
2024-03-04 17:58:00,24
2024-03-04 17:43:00,59
2024-03-04 16:59:00,16
2024-03-04 16:48:24,16
2024-03-04 17:29:44,212
2024-03-04 11:51:39,68
2024-03-04 18:52:00,39
2024-03-04 16:18:16,10
2024-03-04 09:07:00,2
2024-03-04 10:08:00,47
2024-03-04 15:39:00,120
2024-03-04 14:13:13,60
2024-03-04 09:57:16,78
2024-03-04 11:27:45,63
2024-03-04 20:47:12,10
2024-03-04 17:46:56,32
2024-03-04 09:00:00,23
2024-03-04 14:28:20,78
2024-03-04 20:18:14,46
2024-03-04 17:41:14,16
2024-03-04 20:12:38,47
2024-03-04 16:57:00,98
2024-03-04 19:00:00,14
2024-03-04 13:18:00,109
2024-03-04 18:46:53,60
2024-03-04 18:56:07,81
2024-03-04 13:17:08,27
2024-03-04 19:15:33,33
2024-03-04 13:40:41,300
2024-03-04 16:12:36,156
2024-03-04 15:42:37,16
2024-03-04 20:17:41,49
2024-03-04 11:56:13,5
2024-03-04 14:54:13,96
2024-03-04 11:52:43,120
2024-03-04 09:00:00,44
2024-03-04 17:51:00,56
2024-03-04 09:01:08,20
2024-03-04 12:37:21,41
2024-03-04 16:52:00,43
2024-03-04 10:04:05,5
2024-03-04 16:44:35,120
2024-03-04 18:38:00,7
2024-03-04 13:40:24,80
2024-03-04 16:40:08,41
2024-03-04 12:46:44,44
2024-03-04 13:53:00,154
2024-03-04 10:57:27,33
2024-03-04 09:30:00,60
2024-03-04 17:53:05,7
2024-03-04 13:16:00,14
2024-03-04 18:09:35,73
2024-03-04 09:53:00,83
2024-03-04 12:29:35,240
2024-03-04 09:00:00,33
2024-03-04 09:00:33,240
2024-03-04 18:01:00,27
2024-03-04 13:38:09,60
2024-03-04 15:59:00,32
2024-03-04 17:31:00,30
2024-03-04 13:58:03,60
2024-03-04 12:20:00,23
2024-03-04 18:33:00,120
2024-03-04 15:09:54,119
2024-03-04 11:26:24,88
2024-03-04 15:59:55,23
2024-03-04 10:34:17,75
2024-03-04 09:55:04,41
2024-03-04 19:50:35,65
2024-03-04 13:30:02,29
2024-03-04 17:14:21,46
2024-03-04 12:39:28,59
2024-03-04 09:56:00,11
2024-03-04 09:00:00,236
2024-03-04 17:13:58,60
2024-03-04 14:06:29,108
2024-03-04 20:08:06,47
2024-03-04 20:31:31,36
2024-03-04 13:26:15,15
2024-03-04 11:36:08,119
2024-03-04 20:12:58,4
2024-03-04 20:17:03,42
2024-03-04 09:00:00,114
2024-03-04 17:32:00,16
2024-03-04 16:54:55,32
2024-03-04 18:52:00,36
2024-03-04 19:10:00,108
2024-03-04 16:22:00,36
2024-03-04 12:33:26,33
2024-03-04 17:53:23,76
2024-03-04 14:50:21,99
2024-03-04 16:48:00,32
2024-03-04 10:13:00,37
2024-03-04 19:40:17,90
2024-03-04 09:00:00,16
2024-03-04 10:30:27,40
2024-03-04 10:34:47,121
2024-03-04 14:59:43,117
2024-03-04 13:03:01,121
2024-03-04 15:09:52,139
2024-03-04 18:31:28,35
2024-03-04 17:38:42,34
2024-03-04 14:14:14,6
2024-03-04 12:34:23,39
2024-03-04 17:14:43,224
2024-03-04 14:00:00,60
2024-03-04 16:39:37,25
2024-03-04 10:30:00,15
2024-03-04 09:00:42,29
2024-03-04 19:42:25,76
2024-03-04 09:55:53,480
2024-03-04 19:09:35,61
2024-03-04 12:13:14,120
2024-03-04 13:26:00,15
2024-03-04 09:00:00,196
2024-03-04 12:03:18,73
2024-03-04 19:07:09,75
2024-03-04 20:08:40,71
2024-03-04 14:04:43,3
2024-03-04 11:40:00,70
2024-03-04 12:09:40,30
2024-03-04 11:01:24,75
2024-03-04 09:00:49,147
2024-03-04 17:55:11,117
2024-03-04 10:06:29,59
2024-03-04 15:57:00,117
2024-03-04 19:58:12,120
2024-03-04 12:46:11,7
2024-03-04 18:07:00,30
2024-03-04 17:43:00,70
2024-03-04 12:58:00,58
2024-03-04 18:04:00,56
2024-03-04 10:32:53,40
2024-03-04 09:37:00,63
2024-03-04 11:06:00,64
2024-03-04 18:25:44,120
2024-03-04 17:45:00,35
2024-03-04 18:10:00,104
2024-03-04 17:51:00,28
2024-03-04 17:55:14,60
2024-03-04 12:40:00,111
2024-03-04 09:20:45,120
2024-03-04 16:35:12,33
2024-03-04 17:39:28,21
2024-03-04 16:29:11,39
2024-03-04 18:00:34,40
2024-03-04 15:07:45,7
2024-03-04 15:31:00,20
2024-03-04 18:50:49,60
2024-03-04 09:00:00,67
2024-03-04 09:14:38,5
2024-03-04 17:27:23,60
2024-03-04 19:07:53,60
2024-03-04 13:11:00,24
2024-03-04 18:15:06,33
2024-03-04 11:40:15,33
2024-03-04 17:00:59,60
2024-03-04 10:25:07,28
2024-03-04 13:26:00,15
2024-03-04 19:53:41,60
2024-03-04 12:27:36,138
2024-03-04 19:26:00,22
2024-03-04 09:00:12,480
2024-03-04 11:22:24,64
2024-03-04 10:07:21,21
2024-03-04 19:14:00,28
2024-03-04 09:19:40,120
2024-03-04 15:38:00,240
2024-03-04 09:00:00,50
2024-03-04 13:58:31,240
2024-03-04 15:36:10,29
2024-03-04 20:47:00,11
2024-03-04 09:00:00,16
2024-03-04 19:45:28,16
2024-03-04 18:04:17,93
2024-03-04 09:55:10,240
2024-03-04 09:10:00,56
2024-03-04 13:47:00,23
2024-03-04 11:36:00,24
2024-03-04 12:39:17,144
2024-03-04 12:43:55,6
2024-03-04 15:36:12,39
2024-03-04 15:36:14,29
2024-03-04 13:12:00,16
2024-03-04 10:05:41,124
2024-03-04 19:42:09,2
2024-03-04 11:48:14,21
2024-03-04 17:15:00,25
2024-03-04 18:08:02,60
2024-03-04 19:47:15,73
2024-03-04 19:28:11,5
2024-03-04 20:14:28,28
2024-03-04 09:57:15,63
2024-03-04 19:34:00,84
2024-03-04 09:03:01,60
2024-03-04 19:45:15,75
2024-03-04 16:59:00,240
2024-03-04 09:29:21,223
2024-03-04 19:52:27,56
2024-03-04 10:05:00,164
2024-03-04 16:26:14,108
2024-03-04 18:19:00,23
2024-03-04 14:29:16,16
2024-03-04 17:31:29,60
2024-03-04 09:06:03,90
2024-03-04 11:24:00,87
2024-03-04 14:56:56,30
2024-03-04 14:04:00,11
2024-03-04 19:52:27,22
2024-03-04 10:39:45,137
2024-03-04 11:56:00,114
2024-03-04 19:01:43,30
2024-03-04 13:53:54,22
2024-03-04 12:28:18,63
2024-03-04 13:29:25,210
2024-03-04 15:17:25,47
2024-03-04 18:24:41,63
2024-03-04 14:55:00,73
2024-03-04 18:56:49,104
2024-03-04 18:42:17,90
2024-03-04 10:17:15,48
2024-03-04 16:38:00,30
2024-03-04 11:12:51,28
2024-03-04 13:41:58,60
2024-03-04 11:53:12,238
2024-03-04 13:37:00,24
2024-03-04 20:03:00,54
2024-03-04 13:24:19,85
2024-03-04 12:09:11,75
2024-03-04 13:24:38,104
2024-03-04 16:54:13,14
2024-03-04 14:53:38,90
2024-03-04 19:47:36,120
2024-03-04 12:01:26,58
2024-03-04 12:53:00,39
2024-03-04 12:14:00,93
2024-03-04 15:58:00,28
2024-03-04 17:02:00,48
2024-03-04 19:04:00,60
2024-03-04 10:56:38,65
2024-03-04 16:21:40,76
2024-03-04 19:34:26,90
2024-03-04 16:05:00,59
2024-03-04 19:42:56,107
2024-03-04 19:53:00,38
2024-03-04 09:17:29,270
2024-03-04 09:00:00,240
2024-03-04 18:05:00,64
2024-03-04 20:00:00,56
2024-03-04 18:19:00,13
2024-03-04 18:58:00,63
2024-03-04 13:34:18,11
2024-03-04 12:44:14,121
2024-03-04 11:44:00,48
2024-03-04 18:04:28,88
2024-03-04 09:00:00,36
2024-03-04 11:11:00,34
2024-03-04 19:59:27,53
2024-03-04 11:28:00,31
2024-03-04 15:47:07,60
2024-03-04 13:33:00,57
2024-03-04 18:33:02,70
2024-03-04 11:43:44,200
2024-03-04 11:51:44,18
2024-03-04 19:52:46,65
2024-03-04 17:27:18,69
2024-03-04 15:38:36,144
2024-03-04 14:49:00,35
2024-03-04 12:49:55,56
2024-03-04 11:02:27,16
2024-03-04 14:11:52,14
2024-03-04 09:50:33,5
2024-03-04 19:36:00,16
2024-03-04 15:36:53,85
2024-03-04 09:29:03,64
2024-03-04 15:51:05,53
2024-03-04 18:54:27,93
2024-03-04 10:22:58,13
2024-03-04 16:44:23,49
2024-03-04 15:47:37,49
2024-03-04 17:22:12,30
2024-03-04 11:27:07,38
2024-03-04 16:03:00,27
2024-03-04 16:17:04,35
2024-03-04 14:13:55,60
2024-03-04 19:02:43,64
2024-03-04 13:39:56,46
2024-03-04 13:24:57,39
2024-03-04 15:59:57,11
2024-03-04 15:28:00,45
2024-03-04 14:58:45,48
2024-03-04 16:57:45,104
2024-03-04 13:29:42,39
2024-03-04 09:24:47,102
2024-03-04 16:21:33,10
2024-03-04 16:32:54,110
2024-03-04 12:18:16,60
2024-03-04 18:55:50,126
2024-03-04 19:42:39,77
2024-03-04 12:59:00,30
2024-03-04 09:00:00,16
2024-03-04 11:41:16,50
2024-03-04 18:36:22,59
2024-03-04 11:50:14,300
2024-03-04 11:33:42,30
2024-03-04 09:28:14,30
2024-03-04 14:45:01,90
2024-03-04 15:59:49,21
2024-03-04 11:13:39,480
2024-03-04 09:17:08,16
2024-03-04 12:25:04,63
2024-03-04 20:10:19,51
2024-03-04 11:41:44,42
2024-03-04 11:56:17,28
2024-03-04 18:53:00,28
2024-03-04 18:36:00,114
2024-03-04 18:45:14,104
2024-03-04 19:55:01,35
2024-03-04 17:01:22,36
2024-03-04 09:00:00,84
2024-03-04 18:38:05,88
2024-03-04 13:40:00,120
2024-03-04 12:31:29,5
2024-03-04 11:32:00,120
2024-03-04 13:53:40,75
2024-03-04 16:39:03,120
2024-03-04 19:21:00,39
2024-03-04 14:43:00,45
2024-03-04 12:59:27,10
2024-03-04 18:44:00,5
2024-03-04 09:00:00,16
2024-03-04 12:33:30,61
2024-03-04 19:15:28,100
2024-03-04 14:49:00,9
2024-03-04 11:21:08,180
2024-03-04 09:18:00,60
2024-03-04 13:36:36,23
2024-03-04 10:59:19,21
2024-03-04 14:44:52,28
2024-03-04 12:12:19,13
2024-03-04 14:36:00,97
2024-03-04 18:13:40,47
2024-03-04 14:14:45,93
2024-03-04 13:37:00,23
2024-03-04 14:49:45,75
2024-03-04 15:52:25,64
2024-03-04 15:34:00,16
2024-03-04 15:29:50,35
2024-03-04 20:01:00,18
2024-03-04 17:27:00,81
2024-03-04 12:00:57,35
2024-03-04 16:56:17,38
2024-03-04 15:08:29,351
2024-03-04 10:26:00,39
2024-03-04 15:06:00,54
2024-03-04 12:15:30,116
2024-03-04 16:48:39,65
2024-03-04 20:34:24,23
2024-03-04 09:00:00,360
2024-03-04 20:38:00,11
2024-03-04 17:53:32,180
2024-03-04 18:29:00,63
2024-03-04 12:30:29,22
2024-03-04 14:55:00,48
2024-03-04 13:01:42,13
2024-03-04 12:24:08,28
2024-03-04 10:21:59,30
2024-03-04 12:20:46,6
2024-03-04 09:05:30,9
2024-03-04 18:39:00,140
2024-03-04 13:34:55,35
2024-03-04 09:11:00,60
2024-03-04 15:35:00,238
2024-03-04 18:25:00,96
2024-03-04 19:02:20,75
2024-03-04 11:38:27,11
2024-03-04 17:07:08,64
2024-03-04 11:17:38,123
2024-03-04 17:34:27,90
2024-03-04 14:29:43,131
2024-03-04 19:04:54,114
2024-03-04 09:32:20,16
2024-03-04 13:40:59,150
2024-03-04 19:42:46,32
2024-03-04 16:55:48,53
2024-03-04 13:13:52,120
2024-03-04 10:25:27,33
2024-03-04 16:41:00,38
2024-03-04 19:19:00,50
2024-03-04 20:28:00,36
2024-03-04 10:12:00,21
2024-03-04 11:58:30,120
2024-03-04 11:31:47,120
2024-03-04 11:41:55,5
2024-03-04 15:28:47,60
2024-03-04 15:52:48,47
2024-03-04 17:23:35,75
2024-03-04 17:46:00,14
2024-03-04 18:00:00,30
2024-03-04 15:48:00,30
2024-03-04 17:03:44,87
2024-03-04 18:48:42,88
2024-03-04 16:00:13,23
2024-03-04 20:07:55,51
2024-03-04 11:48:23,45
2024-03-04 12:33:06,93
2024-03-04 20:39:15,5
2024-03-04 11:34:00,43
2024-03-04 18:01:00,56
2024-03-04 19:56:00,27
2024-03-04 14:45:00,61
2024-03-04 17:57:08,7
2024-03-04 16:10:00,20
2024-03-04 12:03:00,18
2024-03-04 12:26:29,53
2024-03-04 10:08:00,21
2024-03-04 15:34:43,81
2024-03-04 09:00:00,120
2024-03-04 09:00:00,70
2024-03-04 12:14:00,111
2024-03-04 19:43:00,73
2024-03-04 18:43:47,35
2024-03-04 16:22:17,19
2024-03-04 13:53:45,96
2024-03-04 18:40:00,45
2024-03-04 10:57:00,24
2024-03-04 18:40:00,90
2024-03-04 18:41:53,56
2024-03-04 18:52:00,87
2024-03-04 16:52:56,30
2024-03-04 18:44:32,139
2024-03-04 15:56:00,143
2024-03-04 16:10:51,21
2024-03-04 09:35:00,9
2024-03-04 10:33:00,30
2024-03-04 17:33:00,73
2024-03-04 17:36:15,41
2024-03-04 12:08:13,99
2024-03-04 17:19:07,220
2024-03-04 11:49:00,15
2024-03-04 09:56:00,24
2024-03-04 16:59:57,32
2024-03-04 09:15:07,105
2024-03-04 17:37:56,30
2024-03-04 11:09:57,27
2024-03-04 12:24:00,22
2024-03-04 14:02:00,104
2024-03-04 09:00:00,480
2024-03-04 14:45:00,220
2024-03-04 13:56:18,28
2024-03-04 14:55:56,14
2024-03-04 11:59:33,29
2024-03-04 14:56:15,45
2024-03-04 20:18:34,36
2024-03-04 11:29:49,10
2024-03-04 12:45:07,56
2024-03-04 11:49:00,81
2024-03-04 17:50:59,188
2024-03-04 14:37:00,47
2024-03-04 15:11:46,113
2024-03-04 17:41:00,63
2024-03-04 19:13:55,76
2024-03-04 18:33:00,19
2024-03-04 19:21:04,30
2024-03-04 09:47:55,105
2024-03-04 18:43:15,137
2024-03-04 13:35:26,46
2024-03-04 20:32:21,30
2024-03-04 18:05:19,28
2024-03-04 19:22:02,16
2024-03-04 15:59:33,117
2024-03-04 18:25:30,7
2024-03-04 20:04:45,41
2024-03-04 12:01:00,34
2024-03-04 15:41:43,60
2024-03-04 11:49:00,87
2024-03-04 14:25:10,64
2024-03-04 13:23:40,55
2024-03-04 10:25:02,126
2024-03-04 19:49:16,30
2024-03-04 10:59:42,28
2024-03-04 13:41:26,47
2024-03-04 10:13:00,4
2024-03-04 18:02:55,4
2024-03-04 10:58:44,26
2024-03-04 09:15:00,96
2024-03-04 18:35:21,16
